,Season,Team,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
1495,2022,SFO,17,Sun,January 1,OT,Las Vegas Raiders,37,34,22,35,284,2,1,0,0,8.1,8.1,62.9,95.4,27,170,6.3,2,3,4,4,4,2,93,4,8,0,0,31:07,17,Sun,January 1,OT,Las Vegas Raiders,37,34,23,34,365,3,2,0,0,10.7,10.7,67.6,108.1,32,135,4.2,1,2,2,4,4,2,81,4,10,0,1,32:00
1496,2022,SFO,18,Sun,January 8,,Arizona Cardinals,38,13,15,20,142,3,0,4,36,8.9,5.9,75.0,133.7,37,169,4.6,2,1,1,5,5,5,218,6,13,0,1,34:14,18,Sun,January 8,,Arizona Cardinals,38,13,20,27,194,1,3,3,15,7.7,6.5,74.1,66.5,20,61,3.1,1,0,0,1,2,3,154,4,10,0,2,25:46
1497,2022,TAM,1,Sun,September 11,,Dallas Cowboys,19,3,18,27,195,1,1,2,17,7.9,6.7,66.7,84.6,33,152,4.6,0,4,5,1,1,3,152,5,14,0,0,32:42,1,Sun,September 11,,Dallas Cowboys,19,3,21,42,173,0,1,4,25,4.7,3.8,50.0,51.0,18,71,3.9,0,1,1,0,0,5,254,3,15,2,5,27:18
1498,2022,TAM,2,Sun,September 18,,New Orleans Saints,20,10,18,34,188,1,0,1,2,5.6,5.4,52.9,79.0,30,72,2.4,0,2,2,2,2,6,229,5,17,0,1,29:42,2,Sun,September 18,,New Orleans Saints,20,10,25,40,208,1,3,6,28,5.9,4.5,62.5,52.9,20,100,5.0,0,1,1,1,1,5,218,4,13,0,1,30:18
1499,2022,TAM,3,Sun,September 25,,Green Bay Packers,12,14,31,42,251,1,0,3,20,6.5,5.6,73.8,96.4,14,34,2.4,0,2,2,0,0,6,297,2,11,1,1,26:35,3,Sun,September 25,,Green Bay Packers,12,14,27,35,248,2,1,1,7,7.3,6.9,77.1,103.0,25,67,2.7,0,0,0,2,2,7,339,6,15,0,0,33:25
1500,2022,TAM,4,Sun,October 2,,Kansas City Chiefs,31,41,39,52,373,3,0,1,12,7.4,7.0,75.0,113.7,6,3,0.5,1,1,1,4,4,3,125,6,10,0,0,21:22,4,Sun,October 2,,Kansas City Chiefs,31,41,23,37,228,3,1,3,21,6.7,5.7,62.2,95.3,37,189,5.1,2,2,2,5,5,1,43,12,17,0,1,38:38
1501,2022,TAM,5,Sun,October 9,,Atlanta Falcons,21,15,35,52,351,1,0,0,0,6.8,6.8,67.3,92.7,23,69,3.0,1,2,2,1,1,4,197,9,16,0,1,29:26,5,Sun,October 9,,Atlanta Falcons,21,15,14,25,110,1,0,5,37,5.9,3.7,56.0,80.4,31,151,4.9,1,0,1,1,1,6,290,6,14,1,1,30:34
1502,2022,TAM,6,Sun,October 16,,Pittsburgh Steelers,18,20,25,40,229,1,0,2,14,6.1,5.5,62.5,86.4,26,75,2.9,0,4,4,0,0,5,230,4,14,2,2,30:01,6,Sun,October 16,,Pittsburgh Steelers,18,20,20,30,193,2,0,2,18,7.0,6.0,66.7,106.7,29,77,2.7,0,2,2,2,2,5,221,7,15,1,1,29:59
1503,2022,TAM,7,Sun,October 23,,Carolina Panthers,3,21,32,49,276,0,0,1,14,5.9,5.5,65.3,80.0,16,46,2.9,0,1,1,0,0,6,279,2,12,1,3,30:36,7,Sun,October 23,,Carolina Panthers,3,21,16,22,170,2,0,1,7,8.0,7.4,72.7,125.2,27,173,6.4,1,0,0,3,3,7,360,4,12,0,0,29:24
1504,2022,TAM,8,Thu,October 27,,Baltimore Ravens,22,27,26,44,305,1,0,3,20,7.4,6.5,59.1,87.8,15,44,2.9,1,3,3,1,1,5,267,4,13,1,1,21:37,8,Thu,October 27,,Baltimore Ravens,22,27,27,38,222,2,0,3,16,6.3,5.4,71.1,103.2,33,231,7.0,1,2,3,3,3,4,210,6,13,0,1,38:23
1505,2022,TAM,9,Sun,November 6,,Los Angeles Rams,16,13,36,58,272,1,0,1,8,4.8,4.6,62.1,79.1,20,51,2.6,0,3,4,1,1,6,357,9,21,0,2,31:16,9,Sun,November 6,,Los Angeles Rams,16,13,13,27,138,1,0,4,27,6.1,4.5,48.1,75.8,24,68,2.8,0,2,2,1,1,9,477,4,15,0,0,28:44
1506,2022,TAM,10,Sun,November 13,,Seattle Seahawks,21,16,22,30,258,2,2,0,0,8.6,8.6,73.3,93.5,44,161,3.7,1,0,1,3,3,2,122,10,15,0,0,36:55,10,Sun,November 13,,Seattle Seahawks,21,16,23,33,244,2,0,3,31,8.3,6.8,69.7,111.2,14,39,2.8,0,1,1,1,1,5,253,1,9,2,2,23:05
1507,2022,TAM,12,Sun,November 27,OT,Cleveland Browns,17,23,29,43,229,2,0,3,17,5.7,5.0,67.4,96.0,20,96,4.8,0,1,1,2,2,9,425,4,15,1,1,30:37,12,Sun,November 27,OT,Cleveland Browns,17,23,23,37,178,1,1,4,32,5.7,4.3,62.2,71.7,34,189,5.6,2,1,2,2,2,6,329,5,17,2,4,39:04
1508,2022,TAM,13,Mon,December 5,,New Orleans Saints,17,16,36,54,274,2,1,1,7,5.2,5.0,66.7,83.4,20,76,3.8,0,1,1,2,2,5,247,8,15,0,0,30:05,13,Mon,December 5,,New Orleans Saints,17,16,21,29,232,1,0,2,18,8.6,7.5,72.4,107.3,25,66,2.6,0,3,3,1,1,6,262,5,14,0,0,29:55
1509,2022,TAM,14,Sun,December 11,,San Francisco 49ers,7,35,34,55,253,1,2,0,0,4.6,4.6,61.8,63.7,19,69,3.6,0,0,1,1,1,3,157,4,16,4,7,27:20,14,Sun,December 11,,San Francisco 49ers,7,35,17,23,195,2,0,0,0,8.5,8.5,73.9,128.0,36,209,5.8,3,0,0,5,5,3,134,4,9,1,2,32:40
1510,2022,TAM,15,Sun,December 18,,Cincinnati Bengals,23,34,30,44,304,3,2,1,8,7.1,6.8,68.2,91.5,25,92,3.7,0,1,2,2,2,1,51,4,12,2,3,30:35,15,Sun,December 18,,Cincinnati Bengals,23,34,27,39,184,4,1,2,16,5.1,4.5,69.2,102.9,21,53,2.5,0,2,2,2,2,4,180,5,13,0,0,29:25
1511,2022,TAM,16,Sun,December 25,OT,Arizona Cardinals,19,16,32,48,281,1,2,0,0,5.9,5.9,66.7,71.6,30,115,3.8,0,4,4,1,1,5,244,6,17,1,2,36:57,16,Sun,December 25,OT,Arizona Cardinals,19,16,25,46,204,0,1,1,17,4.8,4.3,54.3,56.8,27,121,4.5,1,3,3,1,1,7,322,5,19,1,1,29:22
1512,2022,TAM,17,Sun,January 1,,Carolina Panthers,30,24,34,45,411,3,0,3,21,9.6,8.6,75.6,125.3,25,67,2.7,1,1,3,1,2,5,227,4,15,2,2,33:10,17,Sun,January 1,,Carolina Panthers,30,24,23,37,326,3,1,2,15,9.2,8.4,62.2,106.4,22,74,3.4,0,1,1,3,3,5,251,4,11,1,2,26:50
1513,2022,TAM,18,Sun,January 8,,Atlanta Falcons,17,30,22,34,136,2,0,0,0,4.0,4.0,64.7,92.3,20,86,4.3,0,1,1,2,2,5,253,6,13,0,1,25:11,18,Sun,January 8,,Atlanta Falcons,17,30,19,30,208,2,0,2,16,7.5,6.5,63.3,106.0,35,174,5.0,1,3,3,3,3,3,154,6,15,3,3,34:49
1514,2022,OTI,1,Sun,September 11,,New York Giants,20,21,20,33,266,2,0,1,0,8.1,7.8,60.6,106.4,26,93,3.6,0,2,3,2,2,6,342,3,11,0,0,31:06,1,Sun,September 11,,New York Giants,20,21,17,21,156,2,1,5,32,9.0,6.0,81.0,109.5,32,238,7.4,1,0,0,1,1,6,309,2,10,1,1,28:54
1515,2022,OTI,2,Mon,September 19,,Buffalo Bills,7,41,12,24,107,0,2,2,16,5.1,4.1,50.0,27.6,27,80,3.0,1,0,0,1,1,6,333,4,12,1,1,28:26,2,Mon,September 19,,Buffalo Bills,7,41,26,40,313,4,0,1,4,7.9,7.6,65.0,122.2,24,101,4.2,0,2,2,5,5,3,145,5,13,2,3,31:34
1516,2022,OTI,3,Sun,September 25,,Las Vegas Raiders,24,22,19,27,252,1,1,1,12,9.8,9.0,70.4,96.5,27,109,4.0,2,1,1,3,3,3,181,5,10,0,1,29:15,3,Sun,September 25,,Las Vegas Raiders,24,22,27,45,300,2,1,1,7,6.8,6.5,60.0,85.4,19,96,5.1,0,3,3,1,1,3,144,1,12,3,3,30:45
1517,2022,OTI,4,Sun,October 2,,Indianapolis Colts,24,17,17,21,116,2,0,3,21,6.5,4.8,81.0,121.4,28,127,4.5,1,1,1,3,3,4,211,5,12,0,0,26:03,4,Sun,October 2,,Indianapolis Colts,24,17,27,37,327,2,1,3,29,9.6,8.2,73.0,106.5,23,38,1.7,0,1,2,2,2,2,67,7,13,0,0,33:57
1518,2022,OTI,5,Sun,October 9,,Washington Commanders,21,17,15,25,136,1,0,5,45,7.2,4.5,60.0,88.1,32,105,3.3,2,0,0,3,3,8,416,4,14,1,1,32:40,5,Sun,October 9,,Washington Commanders,21,17,25,38,342,2,1,3,17,9.4,8.3,65.8,101.0,17,43,2.5,0,1,1,2,2,6,247,1,11,1,2,27:20
1519,2022,OTI,7,Sun,October 23,,Indianapolis Colts,19,10,13,20,116,0,0,2,16,6.6,5.3,65.0,80.4,35,138,3.9,0,4,4,1,1,3,164,5,12,0,0,31:33,7,Sun,October 23,,Indianapolis Colts,19,10,33,44,227,1,2,3,16,5.5,4.8,75.0,74.7,17,65,3.8,0,1,1,1,1,5,176,4,13,1,1,28:27
1520,2022,OTI,8,Sun,October 30,,Houston Texans,17,10,6,10,40,0,1,3,15,5.5,3.1,60.0,29.2,45,314,7.0,2,1,2,2,2,5,242,4,12,1,1,34:48,8,Sun,October 30,,Houston Texans,17,10,17,30,118,1,1,3,34,5.1,3.6,56.7,62.9,18,43,2.4,0,1,1,1,1,8,374,2,14,2,2,25:12
1521,2022,OTI,9,Sun,November 6,OT,Kansas City Chiefs,17,20,5,16,57,0,0,3,23,5.0,3.0,31.3,43.0,29,172,5.9,2,1,1,2,2,8,390,1,11,0,1,26:23,9,Sun,November 6,OT,Kansas City Chiefs,17,20,43,68,422,1,1,4,24,6.6,5.9,63.2,79.4,19,77,4.1,1,2,3,0,1,6,283,8,19,2,2,41:28
1522,2022,OTI,10,Sun,November 13,,Denver Broncos,17,10,19,36,244,2,0,1,11,7.1,6.6,52.8,92.8,23,63,2.7,0,1,1,2,2,8,432,6,16,0,0,26:03,10,Sun,November 13,,Denver Broncos,17,10,21,42,248,1,1,6,38,6.8,5.2,50.0,66.4,25,65,2.6,0,1,1,1,1,9,411,4,17,2,3,33:57
1523,2022,OTI,11,Thu,November 17,,Green Bay Packers,27,17,24,29,320,3,1,3,17,11.6,10.0,82.8,132.8,32,88,2.8,1,0,0,3,4,3,152,7,13,1,2,32:28,11,Thu,November 17,,Green Bay Packers,27,17,24,39,215,2,0,1,12,5.8,5.4,61.5,93.4,19,56,2.9,0,1,1,0,1,4,189,7,14,0,2,27:32
1524,2022,OTI,12,Sun,November 27,,Cincinnati Bengals,16,20,22,34,281,0,0,1,10,8.6,8.0,64.7,90.4,21,63,3.0,0,3,4,1,1,5,269,7,16,0,0,28:14,12,Sun,November 27,,Cincinnati Bengals,16,20,22,37,266,1,0,1,4,7.3,7.0,59.5,90.6,28,108,3.9,1,2,2,2,2,5,259,5,14,0,0,31:46
1525,2022,OTI,13,Sun,December 4,,Philadelphia Eagles,10,35,16,26,122,1,0,6,35,6.0,3.8,61.5,85.7,21,87,4.1,0,1,1,1,1,7,401,4,14,1,2,27:27,13,Sun,December 4,,Philadelphia Eagles,10,35,30,41,386,3,0,2,5,9.5,9.0,73.2,126.7,24,67,2.8,2,0,0,5,5,5,215,3,11,3,3,32:33
1526,2022,OTI,14,Sun,December 11,,Jacksonville Jaguars,22,36,25,38,227,2,1,4,27,6.7,5.4,65.8,88.4,20,137,6.9,1,0,0,2,2,3,150,5,10,0,1,27:08,14,Sun,December 11,,Jacksonville Jaguars,22,36,30,42,368,3,0,0,0,8.8,8.8,71.4,121.9,25,60,2.4,1,3,3,3,3,3,133,6,13,0,1,32:52
1527,2022,OTI,15,Sun,December 18,,Los Angeles Chargers,14,17,18,26,157,0,1,4,28,7.1,5.2,69.2,68.9,27,127,4.7,2,0,1,2,2,7,392,3,11,0,0,30:12,15,Sun,December 18,,Los Angeles Chargers,14,17,28,42,291,0,2,3,22,7.5,6.5,66.7,66.7,24,74,3.1,2,1,1,2,2,7,291,4,13,2,2,29:48
1528,2022,OTI,16,Sat,December 24,,Houston Texans,14,19,14,23,88,0,2,4,11,4.3,3.3,60.9,32.5,31,184,5.9,2,0,0,2,2,6,301,4,12,1,2,26:57,16,Sat,December 24,,Houston Texans,14,19,20,32,215,1,1,1,3,6.8,6.5,62.5,79.6,30,70,2.3,0,2,2,1,1,5,221,5,14,0,1,33:03
1529,2022,OTI,17,Thu,December 29,,Dallas Cowboys,13,27,20,39,220,1,1,2,12,5.9,5.4,51.3,66.2,24,97,4.0,0,2,2,1,1,5,237,7,16,1,2,26:34,17,Thu,December 29,,Dallas Cowboys,13,27,29,41,274,2,2,1,8,6.9,6.5,70.7,84.8,32,87,2.7,1,2,2,3,3,3,121,8,13,0,0,33:26
1530,2022,OTI,18,Sat,January 7,,Jacksonville Jaguars,16,20,20,29,165,1,1,4,14,6.2,5.0,69.0,80.4,39,147,3.8,0,3,3,1,1,3,166,6,17,2,3,36:12,18,Sat,January 7,,Jacksonville Jaguars,16,20,20,32,203,1,0,1,9,6.6,6.2,62.5,91.0,14,19,1.4,0,2,2,2,2,4,204,5,11,0,0,23:48
1531,2022,WAS,1,Sun,September 11,,Jacksonville Jaguars,28,22,27,41,305,4,2,1,8,7.6,7.3,65.9,100.2,28,85,3.0,0,0,0,2,2,3,147,7,10,0,0,33:33,1,Sun,September 11,,Jacksonville Jaguars,28,22,24,42,260,1,1,2,15,6.5,5.9,57.1,73.5,18,123,6.8,1,3,4,1,1,3,150,3,12,0,1,26:27
1532,2022,WAS,2,Sun,September 18,,Detroit Lions,27,36,30,46,308,3,1,5,29,7.3,6.0,65.2,97.0,21,88,4.2,1,0,0,1,2,6,284,7,15,1,2,32:03,2,Sun,September 18,,Detroit Lions,27,36,20,34,234,4,0,3,22,7.5,6.3,58.8,119.0,24,191,8.0,0,2,2,4,4,5,277,4,13,0,2,27:57
1533,2022,WAS,3,Sun,September 25,,Philadelphia Eagles,8,24,25,43,153,0,0,9,58,4.9,2.9,58.1,65.4,22,87,4.0,1,0,0,0,0,8,426,6,17,0,2,32:54,3,Sun,September 25,,Philadelphia Eagles,8,24,22,35,328,3,0,3,12,9.7,8.6,62.9,122.1,30,72,2.4,0,1,1,3,3,6,277,5,15,2,3,27:06
1534,2022,WAS,4,Sun,October 2,,Dallas Cowboys,10,25,25,42,155,1,2,2,15,4.0,3.5,59.5,55.2,27,142,5.3,0,1,1,1,1,6,270,5,15,0,2,33:06,4,Sun,October 2,,Dallas Cowboys,10,25,15,27,217,2,0,1,6,8.3,7.8,55.6,106.6,29,62,2.1,0,4,4,1,2,6,256,5,15,0,0,26:54
1535,2022,WAS,5,Sun,October 9,,Tennessee Titans,17,21,25,38,342,2,1,3,17,9.4,8.3,65.8,101.0,17,43,2.5,0,1,1,2,2,6,247,1,11,1,2,27:20,5,Sun,October 9,,Tennessee Titans,17,21,15,25,136,1,0,5,45,7.2,4.5,60.0,88.1,32,105,3.3,2,0,0,3,3,8,416,4,14,1,1,32:40
1536,2022,WAS,6,Thu,October 13,,Chicago Bears,12,7,12,22,86,0,0,3,13,4.5,3.4,54.5,63.8,28,128,4.6,1,2,3,0,0,6,307,2,11,0,0,27:48,6,Thu,October 13,,Chicago Bears,12,7,14,27,154,1,1,5,36,7.0,4.8,51.9,66.0,37,237,6.4,0,0,0,1,1,4,185,5,13,1,4,32:12
1537,2022,WAS,7,Sun,October 23,,Green Bay Packers,23,21,20,33,198,2,1,1,3,6.1,5.8,60.6,85.2,38,166,4.4,0,3,4,2,2,4,192,7,16,0,0,37:07,7,Sun,October 23,,Green Bay Packers,23,21,23,35,194,2,0,0,0,5.5,5.5,65.7,99.0,12,38,3.2,0,0,0,3,3,5,208,0,6,0,1,22:53
1538,2022,WAS,8,Sun,October 30,,Indianapolis Colts,17,16,23,31,266,1,1,2,13,9.0,8.1,74.2,97.0,28,96,3.4,1,1,1,2,2,6,294,2,12,2,3,30:40,8,Sun,October 30,,Indianapolis Colts,17,16,17,23,189,0,0,2,12,8.7,7.6,73.9,97.9,29,135,4.7,1,3,3,1,1,4,227,5,12,0,0,29:20
1539,2022,WAS,9,Sun,November 6,,Minnesota Vikings,17,20,15,28,126,2,1,3,23,5.3,4.1,53.6,74.4,30,137,4.6,0,1,1,2,2,5,240,3,10,0,1,30:47,9,Sun,November 6,,Minnesota Vikings,17,20,23,41,245,2,1,2,17,6.4,5.7,56.1,79.8,22,56,2.5,0,2,2,2,2,6,310,7,16,0,0,29:13
1540,2022,WAS,10,Mon,November 14,,Philadelphia Eagles,32,21,17,29,178,0,1,3,33,7.3,5.6,58.6,62.1,49,152,3.1,2,4,4,2,2,2,87,12,21,1,1,40:24,10,Mon,November 14,,Philadelphia Eagles,32,21,17,26,170,2,1,1,5,6.7,6.3,65.4,93.4,20,94,4.7,1,0,0,3,3,3,141,5,8,0,0,19:36
1541,2022,WAS,11,Sun,November 20,,Houston Texans,23,10,15,27,191,0,0,0,0,7.1,7.1,55.6,77.9,40,153,3.8,1,3,3,2,2,5,221,3,13,2,2,34:56,11,Sun,November 20,,Houston Texans,23,10,19,33,127,0,2,5,42,5.1,3.3,57.6,40.8,16,21,1.3,1,1,1,1,1,6,286,2,13,4,4,25:04
1542,2022,WAS,12,Sun,November 27,,Atlanta Falcons,19,13,14,23,138,2,1,0,0,6.0,6.0,60.9,88.7,37,176,4.8,0,2,2,1,2,3,127,5,12,1,1,33:09,12,Sun,November 27,,Atlanta Falcons,19,13,15,25,165,1,1,1,9,7.0,6.3,60.0,76.2,29,167,5.8,0,2,3,1,1,3,122,4,10,0,1,26:51
1543,2022,WAS,13,Sun,December 4,OT,New York Giants,20,20,27,41,246,2,0,5,29,6.7,5.3,65.9,98.2,36,165,4.6,0,2,3,2,2,6,265,3,14,1,1,41:11,13,Sun,December 4,OT,New York Giants,20,20,25,31,182,1,0,4,18,6.5,5.2,80.6,101.9,30,134,4.5,1,2,3,2,2,7,324,4,13,0,0,28:49
1544,2022,WAS,15,Sun,December 18,,New York Giants,12,20,17,29,228,1,0,3,21,8.6,7.1,58.6,95.2,26,159,6.1,0,2,2,0,1,4,177,1,10,1,2,29:30,15,Sun,December 18,,New York Giants,12,20,21,32,160,0,0,0,0,5.0,5.0,65.6,77.6,30,128,4.3,1,2,2,2,2,5,213,2,10,1,1,30:30
1545,2022,WAS,16,Sat,December 24,,San Francisco 49ers,20,37,25,34,270,3,1,2,19,8.5,7.5,73.5,113.6,33,79,2.4,0,0,0,2,2,4,192,7,13,0,2,33:35,16,Sat,December 24,,San Francisco 49ers,20,37,15,22,218,2,1,3,16,10.6,8.7,68.2,111.6,26,153,5.9,2,3,3,4,4,2,80,4,11,1,2,26:25
1546,2022,WAS,17,Sun,January 1,,Cleveland Browns,10,24,16,28,124,0,3,3,19,5.1,4.0,57.1,28.6,37,136,3.7,1,1,1,1,1,2,90,7,16,2,4,33:32,17,Sun,January 1,,Cleveland Browns,10,24,9,18,155,3,0,5,14,9.4,6.7,50.0,119.2,30,146,4.9,0,1,1,3,3,4,187,4,11,1,2,26:28
1547,2022,WAS,18,Sun,January 8,,Dallas Cowboys,26,6,11,19,158,1,1,3,11,8.9,7.2,57.9,80.6,41,151,3.7,1,2,4,2,3,7,319,3,14,0,0,36:12,18,Sun,January 8,,Dallas Cowboys,26,6,14,38,118,1,1,1,10,3.4,3.0,36.8,43.5,27,64,2.4,0,0,0,0,1,10,478,4,18,1,3,23:48
1548,2023,CRD,1,Sun,September 10,,Washington Commanders,16,20,21,30,114,0,0,3,18,4.4,3.5,70.0,76.2,25,96,3.8,0,3,3,1,1,5,235,4,14,0,1,28:36,1,Sun,September 10,,Washington Commanders,16,20,19,31,156,1,1,6,46,6.5,4.2,61.3,71.4,28,92,3.3,1,2,2,2,2,6,266,4,12,0,0,31:24
1549,2023,CRD,2,Sun,September 17,,New York Giants,28,31,21,31,228,1,0,0,0,7.4,7.4,67.7,99.9,29,151,5.2,2,2,3,2,2,3,146,4,10,0,0,30:37,2,Sun,September 17,,New York Giants,28,31,26,37,312,2,1,3,9,8.7,7.8,70.3,102.5,27,127,4.7,2,1,1,4,4,3,111,7,12,1,1,29:23
1550,2023,CRD,3,Sun,September 24,,Dallas Cowboys,28,16,17,21,178,1,0,2,11,9.0,7.7,81.0,117.9,30,222,7.4,2,3,3,1,1,2,94,5,10,0,0,25:27,3,Sun,September 24,,Dallas Cowboys,28,16,25,40,231,1,1,2,18,6.2,5.5,62.5,76.1,33,185,5.6,0,3,3,1,1,2,102,9,16,0,1,34:33
1551,2023,CRD,4,Sun,October 1,,San Francisco 49ers,16,35,28,41,257,2,0,1,8,6.5,6.1,68.3,101.4,25,105,4.2,0,1,1,1,1,3,117,8,15,2,3,30:46,4,Sun,October 1,,San Francisco 49ers,16,35,20,21,271,1,0,1,12,13.5,12.3,95.2,134.6,31,124,4.0,4,0,0,5,5,1,45,3,5,1,1,29:14
1552,2023,CRD,5,Sun,October 8,,Cincinnati Bengals,20,34,15,32,152,2,2,3,14,5.2,4.3,46.9,55.7,22,142,6.5,1,0,0,2,3,4,219,4,11,0,3,21:50,5,Sun,October 8,,Cincinnati Bengals,20,34,36,46,287,3,1,3,30,6.9,5.9,78.3,105.3,30,93,3.1,0,2,2,4,4,3,145,5,14,0,3,38:10
1553,2023,CRD,6,Sun,October 15,,Los Angeles Rams,9,26,21,41,215,0,1,2,20,5.7,5.0,51.2,56.5,30,130,4.3,0,3,3,0,0,3,134,6,16,2,4,30:30,6,Sun,October 15,,Los Angeles Rams,9,26,15,24,203,1,0,3,23,9.4,7.5,62.5,103.3,28,179,6.4,1,4,4,2,2,4,186,4,12,0,0,29:30
1554,2023,CRD,7,Sun,October 22,,Seattle Seahawks,10,20,20,34,122,0,0,4,28,4.4,3.2,58.8,66.1,25,127,5.1,1,1,2,1,1,5,240,5,15,0,3,29:28,7,Sun,October 22,,Seattle Seahawks,10,20,18,24,203,2,1,2,16,9.1,7.8,75.0,110.2,32,115,3.6,0,2,2,2,2,3,143,7,13,0,0,30:32
1555,2023,CRD,8,Sun,October 29,,Baltimore Ravens,24,31,25,37,181,2,2,2,27,5.6,4.6,67.6,74.3,32,129,4.0,1,1,1,1,1,4,207,5,12,0,2,30:21,8,Sun,October 29,,Baltimore Ravens,24,31,18,27,138,1,0,4,19,5.8,4.5,66.7,91.3,29,130,4.5,3,1,2,4,4,5,242,4,11,0,0,29:39
1556,2023,CRD,9,Sun,November 5,,Cleveland Browns,0,27,11,20,17,0,2,7,41,2.9,0.6,55.0,20.8,21,41,2.0,0,0,0,0,0,9,460,1,12,0,1,23:35,9,Sun,November 5,,Cleveland Browns,0,27,19,30,213,2,0,1,6,7.3,6.9,63.3,106.7,40,113,2.8,1,2,3,3,3,7,410,6,17,1,2,36:25
1557,2023,CRD,10,Sun,November 12,,Atlanta Falcons,25,23,19,32,230,0,1,2,19,7.8,6.8,59.4,68.5,26,122,4.7,2,4,4,1,1,3,156,3,11,1,1,28:18,10,Sun,November 12,,Atlanta Falcons,25,23,12,21,70,1,0,3,24,4.5,2.9,57.1,79.5,41,184,4.5,2,1,1,2,2,4,203,7,14,1,2,31:42
1558,2023,CRD,11,Sun,November 19,,Houston Texans,16,21,20,30,196,1,1,3,18,7.1,5.9,66.7,82.1,25,123,4.9,1,1,1,1,1,2,107,3,10,1,4,28:45,11,Sun,November 19,,Houston Texans,16,21,28,38,308,2,3,4,30,8.9,7.3,73.7,81.9,25,111,4.4,1,0,1,3,3,2,94,9,13,0,1,31:15
1559,2023,CRD,12,Sun,November 26,,Los Angeles Rams,14,37,27,45,219,1,0,4,37,5.7,4.5,60.0,79.8,15,73,4.9,1,0,1,0,0,5,228,6,17,2,3,25:08,12,Sun,November 26,,Los Angeles Rams,14,37,25,33,229,4,1,0,0,6.9,6.9,75.8,121.1,33,228,6.9,1,1,2,4,5,2,73,6,12,2,2,34:52
1560,2023,CRD,13,Sun,December 3,,Pittsburgh Steelers,24,10,13,23,132,1,0,2,13,6.3,5.3,56.5,87.6,38,150,3.9,2,1,1,3,3,5,252,10,17,0,0,29:17,13,Sun,December 3,,Pittsburgh Steelers,24,10,18,27,187,1,0,0,0,6.9,6.9,66.7,98.8,31,130,4.2,0,1,2,1,1,4,179,4,11,0,1,30:43
1561,2023,CRD,15,Sun,December 17,,San Francisco 49ers,29,45,26,39,202,1,2,3,9,5.4,4.8,66.7,66.4,30,234,7.8,2,3,3,2,2,2,112,7,16,3,4,34:11,15,Sun,December 17,,San Francisco 49ers,29,45,18,28,262,4,0,0,0,9.4,9.4,64.3,134.2,26,144,5.5,1,1,1,6,6,2,96,4,7,0,0,25:49
1562,2023,CRD,16,Sun,December 24,,Chicago Bears,16,27,24,38,213,2,0,2,17,6.1,5.3,63.2,95.6,20,93,4.7,0,1,1,1,1,6,313,7,16,0,1,25:28,16,Sun,December 24,,Chicago Bears,16,27,15,27,170,1,1,1,0,6.3,6.1,55.6,71.5,39,250,6.4,2,2,2,3,3,5,260,8,15,0,0,34:32
1563,2023,CRD,17,Sun,December 31,,Philadelphia Eagles,35,31,25,31,228,3,1,1,4,7.5,7.1,80.6,116.1,40,221,5.5,1,2,2,3,3,0,0,5,10,2,2,39:39,17,Sun,December 31,,Philadelphia Eagles,35,31,19,24,184,3,1,0,0,7.7,7.7,79.2,120.8,23,91,4.0,0,1,1,4,4,2,117,4,9,1,1,20:21
1564,2023,CRD,18,Sun,January 7,,Seattle Seahawks,20,21,22,30,260,1,0,1,2,8.7,8.4,73.3,110.4,38,206,5.4,1,2,4,2,2,3,152,5,13,2,2,36:03,18,Sun,January 7,,Seattle Seahawks,20,21,16,28,189,2,0,0,0,6.8,6.8,57.1,101.6,25,138,5.5,0,2,2,1,1,5,258,6,12,0,0,23:57
1565,2023,ATL,1,Sun,September 10,,Carolina Panthers,24,10,15,18,91,1,0,4,24,6.4,4.1,83.3,106.2,26,130,5.0,2,1,1,3,3,7,337,2,10,0,0,25:19,1,Sun,September 10,,Carolina Panthers,24,10,20,38,127,1,2,2,19,3.8,3.2,52.6,46.7,32,154,4.8,0,1,1,1,1,5,266,5,14,0,2,34:41
1566,2023,ATL,2,Sun,September 17,,Green Bay Packers,25,24,19,32,235,1,1,1,2,7.4,7.1,59.4,79.6,45,211,4.7,1,4,4,1,2,1,45,6,15,3,4,36:15,2,Sun,September 17,,Green Bay Packers,25,24,14,25,140,3,0,1,11,6.0,5.4,56.0,111.7,21,84,4.0,0,1,1,3,3,4,199,3,9,0,1,23:45
1567,2023,ATL,3,Sun,September 24,,Detroit Lions,6,20,21,38,139,0,0,7,62,5.3,3.1,55.3,63.4,20,44,2.2,0,2,3,0,0,6,295,4,14,0,1,27:03,3,Sun,September 24,,Detroit Lions,6,20,22,33,243,1,1,0,0,7.4,7.4,66.7,85.8,31,115,3.7,1,2,2,2,2,6,274,4,14,0,0,32:57
